sleeper_id,asset_type,name,position,nfl_team,age,gp,season_total,ppg,fc_value,fc_rank,fc_pos_rank,fc_trend_30d,mode,league_size,roster_slots,starter_demand,league_starter_pool,replacement_ppg,position_context,ppg_value,dhq_now,dhq_year_1,dhq_year_2,overall_rank,position_rank
4984,player,Josh Allen,QB,BUF,29,17,375.6,22.09,10600,1,1,61,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.215,10000,10390,9974,9575,1,1
9509,player,Bijan Robinson,RB,ATL,24,17,332.3,19.55,9982,2,1,-137,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,8600,9498,9118,7645,2,1
9221,player,Jahmyr Gibbs,RB,DET,24,17,329.4,19.38,9405,5,2,-139,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,8526,9097,8733,7322,3,2
11564,player,Drake Maye,QB,NE,23,17,358.5,21.09,9202,6,2,279,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.215,7829,8721,8781,8821,4,2
9488,player,Jaxon Smith-Njigba,WR,SEA,24,17,301.4,17.73,9465,4,2,86,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,7018,8609,8433,8096,5,1
7564,player,Ja'Marr Chase,WR,CIN,26,16,252.1,15.76,9728,3,1,163,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,6366,8551,8209,7881,6,2
9493,player,Puka Nacua,WR,LAR,24,16,311.5,19.47,8493,7,3,-98,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,7707,8218,8050,7728,7,3
4881,player,Lamar Jackson,QB,BAL,29,13,222.9,17.15,7298,10,4,-179,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.215,7764,7461,7163,6876,8,3
11566,player,Jayden Daniels,QB,WAS,25,7,117.3,16.76,7509,8,3,97,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.215,6828,7271,7290,7297,9,4
4046,player,Patrick Mahomes,QB,KC,30,14,292.2,20.87,5934,21,7,182,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.215,9448,7164,6877,6602,10,5
