sleeper_id,asset_type,name,position,nfl_team,age,gp,season_total,ppg,fc_value,fc_rank,fc_pos_rank,fc_trend_30d,mode,league_size,roster_slots,starter_demand,league_starter_pool,replacement_ppg,position_context,ppg_value,dhq_now,dhq_year_1,dhq_year_2,overall_rank,position_rank
3451,player,Ka'imi Fairbairn,K,HOU,32,15,4428,295.2,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,1,16,179.41,2.551,10000,10000,9600,9216,1,1
12185,player,Spencer Shrader,K,IND,26,5,1314,262.8,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,1,16,179.41,2.551,8368,8368,8375,8204,2,2
2747,player,Jason Myers,K,SEA,34,17,4148,244,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,1,16,179.41,2.551,8266,8266,7935,7344,3,3
13066,player,Ben Sauls,K,NYG,24,3,807,269,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,1,16,179.41,2.551,7837,7837,7873,7894,4,4
11533,player,Brandon Aubrey,K,DAL,31,17,3647.6,214.56,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,1,16,179.41,2.551,7268,7268,6977,6698,5,5
4233,player,Zane Gonzalez,K,MIA,30,9,1917,213,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,1,16,179.41,2.551,7215,7215,6926,6649,6,6
4984,player,Josh Allen,QB,BUF,29,17,375.6,22.09,10600,1,1,61,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.116,327,7004,6724,6455,7,1
8259,player,Cameron Dicker,K,LAC,25,17,3834,225.53,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,1,16,179.41,2.551,6876,6876,6894,6900,8,7
5189,player,Eddy Pineiro,K,SF,30,14,2834,202.43,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,1,16,179.41,2.551,6857,6857,6583,6319,9,8
10937,player,Jake Moody,K,WAS,26,9,1915,212.78,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,1,16,179.41,2.551,6776,6776,6782,6643,10,9
4227,player,Harrison Butker,K,KC,30,17,3331,195.94,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,1,16,179.41,2.551,6638,6638,6372,6118,11,10
9509,player,Bijan Robinson,RB,ATL,24,17,332.3,19.55,9982,2,1,-137,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,282,6587,6324,5302,12,1
6650,player,Chase McLaughlin,K,TB,30,17,3232,190.12,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,1,16,179.41,2.551,6440,6440,6182,5935,13,11
7564,player,Ja'Marr Chase,WR,CIN,26,16,252.1,15.76,9728,3,1,163,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,208,6396,6140,5895,14,1
9488,player,Jaxon Smith-Njigba,WR,SEA,24,17,301.4,17.73,9465,4,2,86,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,230,6233,6106,5862,15,2
9221,player,Jahmyr Gibbs,RB,DET,24,17,329.4,19.38,9405,5,2,-139,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,279,6211,5963,4999,16,2
11564,player,Drake Maye,QB,NE,23,17,358.5,21.09,9202,6,2,279,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.116,256,6071,6112,6141,17,2
11058,player,Blake Grupe,K,IND,27,16,2925,182.81,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,1,16,179.41,2.551,6069,6069,5945,5707,18,12
6528,player,Joey Slye,K,TEN,30,16,2826,176.63,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,1,16,179.41,2.551,5983,5983,5744,5514,19,13
11792,player,Will Reichard,K,MIN,25,17,3331,195.94,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,1,16,179.41,2.551,5974,5974,5990,5995,20,14
11653,player,Charlie Smyth,K,NO,24,6,1213,202.17,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,1,16,179.41,2.551,5890,5890,5917,5933,21,15
1433,player,Brandon McManus,K,GB,34,14,2432,173.71,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,1,16,179.41,2.551,5884,5884,5649,5227,22,16
2020,player,Cairo Santos,K,CHI,34,15,2539,169.27,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,1,16,179.41,2.551,5734,5734,5505,5094,23,17
3678,player,Wil Lutz,K,DEN,31,17,2839,167,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,1,16,179.41,2.551,5657,5657,5431,5213,24,18
9493,player,Puka Nacua,WR,LAR,24,16,311.5,19.47,8493,7,3,-98,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,252,5609,5495,5275,25,3
503,player,Graham Gano,K,,38,5,909,181.8,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,1,16,179.41,2.551,5493,5493,5060,4654,26,19
1945,player,Chris Boswell,K,PIT,35,17,2742,161.29,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,1,16,179.41,2.551,5464,5464,5057,4673,27,20
8670,player,Parker Romo,K,,28,7,1112,158.86,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,1,16,179.41,2.551,5381,5381,5166,4959,28,21
11539,player,Jake Bates,K,DET,27,17,2754,162,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,1,16,179.41,2.551,5378,5378,5268,5058,29,22
12711,player,Tyler Loop,K,BAL,24,17,3044,179.06,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,1,16,179.41,2.551,5217,5217,5241,5255,30,23
7922,player,Riley Patterson,K,MIA,26,17,2734,160.82,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,1,16,179.41,2.551,5121,5121,5125,5021,31,24
11566,player,Jayden Daniels,QB,WAS,25,7,117.3,16.76,7509,8,3,97,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.116,224,4959,4972,4976,32,3
6083,player,Matt Gay,K,LV,32,12,1726,143.83,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,1,16,179.41,2.551,4872,4872,4677,4490,33,25
11604,player,Brock Bowers,TE,LV,23,12,142.2,11.85,7440,9,1,63,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,97,4870,5131,5364,34,1
4881,player,Lamar Jackson,QB,BAL,29,13,222.9,17.15,7298,10,4,-179,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.116,254,4833,4640,4454,35,4
7547,player,Amon-Ra St. Brown,WR,DET,26,17,265.5,15.62,7231,13,6,-252,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,207,4773,4582,4399,36,4
11632,player,Malik Nabers,WR,NYG,22,4,48.1,12.03,7264,11,4,-237,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,130,4767,5023,5250,37,5
11786,player,Cam Little,K,JAX,22,17,3050,179.41,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,1,16,179.41,2.551,4765,4765,4784,4817,38,26
7839,player,Evan McPherson,K,CIN,26,17,2541,149.47,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,1,16,179.41,2.551,4760,4760,4764,4667,39,27
10955,player,Chad Ryland,K,ARI,26,17,2536,149.18,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,1,16,179.41,2.551,4750,4750,4754,4657,40,28
6794,player,Justin Jefferson,WR,MIN,26,17,159.5,9.38,7236,12,5,-125,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,124,4747,4557,4375,41,6
11261,player,Andre Szmyt,K,CLE,27,17,2425,142.65,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,1,16,179.41,2.551,4736,4736,4639,4454,42,29
12527,player,Ashton Jeanty,RB,LV,22,17,218.6,12.86,7109,14,3,204,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,182,4685,4589,4406,43,3
11560,player,Caleb Williams,QB,CHI,24,17,323.2,19.01,6970,15,5,91,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.116,242,4615,4636,4649,44,5
8130,player,Trey McBride,TE,ARI,26,17,252.9,14.88,6959,16,2,-271,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,149,4576,4393,4217,45,2
