sleeper_id,asset_type,name,position,nfl_team,age,gp,season_total,ppg,fc_value,fc_rank,fc_pos_rank,fc_trend_30d,mode,league_size,roster_slots,starter_demand,league_starter_pool,replacement_ppg,position_context,age_curve_phase,age_factor,market_weight,ppg_value,dhq_now,dhq_year_1,dhq_year_2,overall_rank,position_rank
3451,player,Ka'imi Fairbairn,K,HOU,32,17,3742,220.12,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,1,16,196.94,2.551,peak,1,0,10000,10000,9600,9216,1,1
11533,player,Brandon Aubrey,K,DAL,31,17,3646,214.47,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,1,16,196.94,2.551,peak,1,0,9743,9743,9353,8979,2,2
4227,player,Harrison Butker,K,KC,30,17,3348,196.94,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,1,16,196.94,2.551,peak,1,0,8947,8947,8589,8246,3,3
4984,player,Josh Allen,QB,BUF,29,17,380,22.35,10600,1,1,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,17.65,1.045,peak,1,0.4,416,4490,4310,4138,4,1
9509,player,Bijan Robinson,RB,ATL,24,17,322,18.94,9982,2,1,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,17,1.084,peak,1,0.4,366,4212,4044,3390,5,1
7564,player,Ja'Marr Chase,WR,CIN,26,16,280,17.5,9728,3,1,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,14.85,1.015,peak,1,0.4,316,4081,3918,3761,6,1
9221,player,Jahmyr Gibbs,RB,DET,24,17,314,18.47,9405,5,2,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,17,1.084,peak,1,0.4,357,3976,3817,3200,7,2
9488,player,Jaxon Smith-Njigba,WR,SEA,24,17,252.5,14.85,9465,4,2,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,14.85,1.015,build,0.98,0.4,263,3944,3864,3709,8,2
11564,player,Drake Maye,QB,NE,23,17,300,17.65,9202,6,2,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,17.65,1.045,build,0.82,0.4,269,3842,3868,3886,9,2
9493,player,Puka Nacua,WR,LAR,24,16,262,16.38,8493,7,3,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,14.85,1.015,build,0.98,0.4,290,3571,3498,3358,10,3
11604,player,Brock Bowers,TE,LV,23,17,202,11.88,7440,9,1,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,9,0.717,build,0.82,0.4,124,3050,3214,3359,11,1
8130,player,Trey McBride,TE,ARI,26,17,176,10.35,6959,16,2,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,9,0.717,peak,1,0.4,132,2863,2748,2639,12,2
