sleeper_id,asset_type,name,position,nfl_team,age,gp,season_total,ppg,fc_value,fc_rank,fc_pos_rank,fc_trend_30d,mode,league_size,roster_slots,starter_demand,league_starter_pool,replacement_ppg,position_context,ppg_value,dhq_now,dhq_year_1,dhq_year_2,overall_rank,position_rank
9509,player,Bijan Robinson,RB,ATL,24,17,371.8,21.87,10433,1,1,-48,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,9776,10072,7050,4310,1,1
9221,player,Jahmyr Gibbs,RB,DET,24,17,367.9,21.64,10307,2,2,-74,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,9673,9958,6971,4261,2,2
9493,player,Puka Nacua,WR,LAR,24,16,376,23.5,8777,5,3,-75,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,10000,9450,6750,4725,3,1
7564,player,Ja'Marr Chase,WR,CIN,26,16,314.6,19.66,9884,3,1,87,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,8537,9143,6400,4480,4,2
9488,player,Jaxon Smith-Njigba,WR,SEA,24,17,360.9,21.23,9046,4,2,25,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,9034,9039,6456,4519,5,3
9226,player,De'Von Achane,RB,MIA,24,16,322.8,20.18,8428,8,4,369,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,9021,8754,6128,3746,6,3
7547,player,Amon-Ra St. Brown,WR,DET,26,17,324,19.06,8414,9,5,-311,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,8276,8338,5837,4086,7,4
6813,player,Jonathan Taylor,RB,IND,27,17,361.3,21.25,8496,7,3,405,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,7093,7724,4490,2028,8,4
4984,player,Josh Allen,QB,BUF,29,17,375.6,22.09,6416,19,1,32,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,18.22,0.934,8264,7432,5202,3642,9,1
8138,player,James Cook,RB,BUF,26,17,305.2,17.95,7809,12,6,-206,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,7008,7368,4410,2563,10,5
12527,player,Ashton Jeanty,RB,LV,22,17,246.1,14.48,8024,10,5,169,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,6343,7099,5071,3549,11,6
6786,player,CeeDee Lamb,WR,DAL,27,14,200.9,14.35,7876,11,6,-394,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,6231,6971,4880,3051,12,5
12507,player,Omarion Hampton,RB,LAC,23,9,135.7,15.08,7231,15,9,-78,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,6741,6962,4873,3411,13,7
6794,player,Justin Jefferson,WR,MIN,26,17,201.5,11.85,8640,6,4,-131,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,5145,6718,4703,3292,14,6
8112,player,Drake London,WR,ATL,24,12,200.9,16.74,5993,21,8,-50,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,7123,6615,4725,3307,15,7
8130,player,Trey McBride,TE,ARI,26,17,315.9,18.58,7043,16,1,-307,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,6150,6552,4586,3210,16,1
3257,player,Jacoby Brissett,QB,ARI,33,14,237.4,16.96,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,18.22,0.934,6345,6345,4442,2938,17,2
10229,player,Rashee Rice,WR,KC,26,8,148.1,18.51,4246,34,13,1207,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,8037,6331,4432,3102,18,8
8137,player,George Pickens,WR,DAL,25,17,289.9,17.05,4703,29,10,-27,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,7403,6188,4332,3032,19,9
8150,player,Kyren Williams,RB,LAR,25,17,265.3,15.61,5180,28,16,895,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,6978,6169,3771,2257,20,8
7569,player,Nico Collins,WR,HOU,27,15,225.2,15.01,5393,23,9,332,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,6518,6012,4208,2632,21,10
9224,player,Chase Brown,RB,CIN,26,17,280.6,16.51,5222,27,15,-270,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,6445,5895,3528,2051,22,9
13287,player,Jeremiyah Love,RB,ARI,20,0,0,0,6672,17,10,-411,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,5125,5821,4321,3615,23,10
4034,player,Christian McCaffrey,RB,SF,29,17,416.6,24.51,7563,13,7,-169,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,4383,5814,1831,142,24,11
2306,player,Jameis Winston,QB,NYG,32,3,46.3,15.43,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,18.22,0.934,5772,5772,4040,2828,25,3
8144,player,Chris Olave,WR,NO,25,16,269,16.81,3874,39,15,-465,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,7299,5758,4031,2821,26,11
11632,player,Malik Nabers,WR,NYG,22,4,57.1,14.28,6490,18,7,-273,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,5084,5717,4392,3348,27,12
8155,player,Breece Hall,RB,NYJ,24,16,209.7,13.11,5333,24,12,109,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,5860,5623,3936,2406,28,12
8151,player,Kenneth Walker,RB,KC,25,17,191.9,11.29,6285,20,11,93,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,5047,5604,3426,2050,29,13
7591,player,Justin Fields,QB,KC,27,9,136.7,15.19,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,18.22,0.934,5569,5569,3978,2784,30,4
4046,player,Patrick Mahomes,QB,KC,30,14,292.7,20.91,2754,54,6,184,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,18.22,0.934,7822,5541,3879,2715,31,5
